Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Race
0,97522,1-4 years,Female,Hispanic or Latino,American Indian or Alaska Native
6,54066,1-4 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,167760,1-4 years,Female,Hispanic or Latino,Black or African American
0,0,1-4 years,Female,Hispanic or Latino,Not Available
9,1643688,1-4 years,Female,Hispanic or Latino,White
0,63732,1-4 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
3,478313,1-4 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
8,1164685,1-4 years,Female,Not Hispanic or Latino,Black or African American
0,0,1-4 years,Female,Not Hispanic or Latino,Not Available
8,3597849,1-4 years,Female,Not Hispanic or Latino,White
0,101327,1-4 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,56764,1-4 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,175448,1-4 years,Male,Hispanic or Latino,Black or African American
0,0,1-4 years,Male,Hispanic or Latino,Not Available
8,1703173,1-4 years,Male,Hispanic or Latino,White
0,65803,1-4 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,505235,1-4 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
4,1202770,1-4 years,Male,Not Hispanic or Latino,Black or African American
0,0,1-4 years,Male,Not Hispanic or Latino,Not Available
5,3784373,1-4 years,Male,Not Hispanic or Latino,White
0,104455,10-14 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,59156,10-14 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,187395,10-14 years,Female,Hispanic or Latino,Black or African American
0,0,10-14 years,Female,Hispanic or Latino,Not Available
5,2312772,10-14 years,Female,Hispanic or Latino,White
0,98767,10-14 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
0,652077,10-14 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
0,1566872,10-14 years,Female,Not Hispanic or Latino,Black or African American
0,0,10-14 years,Female,Not Hispanic or Latino,Not Available
7,5185151,10-14 years,Female,Not Hispanic or Latino,White
0,107991,10-14 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,62039,10-14 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,196074,10-14 years,Male,Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Hispanic or Latino,Not Available
0,2409944,10-14 years,Male,Hispanic or Latino,White
0,102240,10-14 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
0,687287,10-14 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
8,1626600,10-14 years,Male,Not Hispanic or Latino,Black or African American
0,0,10-14 years,Male,Not Hispanic or Latino,Not Available
8,5475744,10-14 years,Male,Not Hispanic or Latino,White
0,100374,15-19 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,54362,15-19 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,173960,15-19 years,Female,Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Hispanic or Latino,Not Available
2,2449997,15-19 years,Female,Hispanic or Latino,White
0,105291,15-19 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
6,672580,15-19 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
11,1622521,15-19 years,Female,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Female,Not Hispanic or Latino,Not Available
14,5599760,15-19 years,Female,Not Hispanic or Latino,White
0,105653,15-19 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,56744,15-19 years,Male,Hispanic or Latino,Asian or Pacific Islander
0,182510,15-19 years,Male,Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Hispanic or Latino,Not Available
8,2568598,15-19 years,Male,Hispanic or Latino,White
5,107928,15-19 years,Male,Not Hispanic or Latino,American Indian or Alaska Native
1,693110,15-19 years,Male,Not Hispanic or Latino,Asian or Pacific Islander
10,1674027,15-19 years,Male,Not Hispanic or Latino,Black or African American
0,0,15-19 years,Male,Not Hispanic or Latino,Not Available
23,5908065,15-19 years,Male,Not Hispanic or Latino,White
0,90428,20-24 years,Female,Hispanic or Latino,American Indian or Alaska Native
0,46656,20-24 years,Female,Hispanic or Latino,Asian or Pacific Islander
0,150846,20-24 years,Female,Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Hispanic or Latino,Not Available
4,2273616,20-24 years,Female,Hispanic or Latino,White
0,102808,20-24 years,Female,Not Hispanic or Latino,American Indian or Alaska Native
8,717976,20-24 years,Female,Not Hispanic or Latino,Asian or Pacific Islander
8,1603843,20-24 years,Female,Not Hispanic or Latino,Black or African American
0,0,20-24 years,Female,Not Hispanic or Latino,Not Available
12,5698188,20-24 years,Female,Not Hispanic or Latino,White
0,95619,20-24 years,Male,Hispanic or Latino,American Indian or Alaska Native
0,48399,20-24 years,Male,Hispanic or Latino,Asian or Pacific Islander
